location,brand,station,fuel_type,fuel_key,price,last_updated,source
Muntinlupa,Shell,Shell Alabang-Zapote Madrigal Muntinlupa,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Shell,Shell Alabang-Zapote Madrigal Muntinlupa,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Shell,Shell National Hwy Tunasan Muntinlupa,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Shell,Shell National Hwy Tunasan Muntinlupa,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Shell,Shell National Hwy Tunasan Muntinlupa,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Shell,Shell National Hwy Tunasan Muntinlupa,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Shell,Shell National Hwy Tunasan Muntinlupa,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Shell,Shell National Hwy Tunasan Muntinlupa,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Rizal Ave Grace Park Caloocan,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Rizal Ave Grace Park Caloocan,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Rizal Ave Grace Park Caloocan,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Rizal Ave Grace Park Caloocan,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Rizal Ave Grace Park Caloocan,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Rizal Ave Grace Park Caloocan,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell C5 Extension Las Piñas,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell C5 Extension Las Piñas,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell C5 Extension Las Piñas,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell C5 Extension Las Piñas,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell C5 Extension Las Piñas,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell C5 Extension Las Piñas,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell CAA Rd Pulang Lupa Las Piñas,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell CAA Rd Pulang Lupa Las Piñas,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell CAA Rd Pulang Lupa Las Piñas,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell CAA Rd Pulang Lupa Las Piñas,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell CAA Rd Pulang Lupa Las Piñas,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell CAA Rd Pulang Lupa Las Piñas,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Phoenix,Phoenix Lawton Ave Fort Bonifacio Taguig,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Phoenix,Phoenix Lawton Ave Fort Bonifacio Taguig,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Phoenix,Phoenix Lawton Ave Fort Bonifacio Taguig,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Phoenix,Phoenix Lawton Ave Fort Bonifacio Taguig,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Taguig,Phoenix,Phoenix Lawton Ave Fort Bonifacio Taguig,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex 9th Avenue Caloocan,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex 9th Avenue Caloocan,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex 9th Avenue Caloocan,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex 9th Avenue Caloocan,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex 9th Avenue Caloocan,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex 9th Avenue Caloocan,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex A. Mabini Maypajo Caloocan,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex A. Mabini Maypajo Caloocan,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex A. Mabini Maypajo Caloocan,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex A. Mabini Maypajo Caloocan,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex A. Mabini Maypajo Caloocan,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex A. Mabini Maypajo Caloocan,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Camarin Road Caloocan,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Camarin Road Caloocan,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Camarin Road Caloocan,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Camarin Road Caloocan,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Camarin Road Caloocan,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Camarin Road Caloocan,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Mariano Ponce Caloocan,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Mariano Ponce Caloocan,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Mariano Ponce Caloocan,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Mariano Ponce Caloocan,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Mariano Ponce Caloocan,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Mariano Ponce Caloocan,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Urbano Plata Caloocan,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Urbano Plata Caloocan,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Urbano Plata Caloocan,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Urbano Plata Caloocan,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Urbano Plata Caloocan,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Urbano Plata Caloocan,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Mariano Ponce C4 Caloocan,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Mariano Ponce C4 Caloocan,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Mariano Ponce C4 Caloocan,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Mariano Ponce C4 Caloocan,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Mariano Ponce C4 Caloocan,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Mariano Ponce C4 Caloocan,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Susano-Camarin Road Caloocan,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Susano-Camarin Road Caloocan,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Susano-Camarin Road Caloocan,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Susano-Camarin Road Caloocan,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Susano-Camarin Road Caloocan,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Susano-Camarin Road Caloocan,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Cleanfuel,Cleanfuel Bagumbong Caloocan,Diesel,diesel,127,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Cleanfuel,Cleanfuel Bagumbong Caloocan,Unleaded 91,unleaded,94.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Cleanfuel,Cleanfuel Bagumbong Caloocan,Premium 95,premium95,99.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Cleanfuel,Cleanfuel Dagat-Dagatan C3 Caloocan,Diesel,diesel,127,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Cleanfuel,Cleanfuel Dagat-Dagatan C3 Caloocan,Unleaded 91,unleaded,94.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Cleanfuel,Cleanfuel Dagat-Dagatan C3 Caloocan,Premium 95,premium95,99.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Cleanfuel,Cleanfuel Samson Road Caloocan,Diesel,diesel,127,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Cleanfuel,Cleanfuel Samson Road Caloocan,Unleaded 91,unleaded,94.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Cleanfuel,Cleanfuel Samson Road Caloocan,Premium 95,premium95,99.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Flying V,Flying V Bagumbong Road North Caloocan,Diesel,diesel,139,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Flying V,Flying V Bagumbong Road North Caloocan,Unleaded 91,unleaded,96.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Flying V,Flying V Bagumbong Road North Caloocan,Premium 95,premium95,100.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Flying V,Flying V Zabarte Road Caloocan,Diesel,diesel,139,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Flying V,Flying V Zabarte Road Caloocan,Unleaded 91,unleaded,96.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Flying V,Flying V Zabarte Road Caloocan,Premium 95,premium95,100.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron A. Mabini Caloocan,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron A. Mabini Caloocan,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron A. Mabini Caloocan,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron A. Mabini Caloocan,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron A. Mabini Caloocan,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron A. Mabini Caloocan,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Maypajo Caloocan,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Maypajo Caloocan,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Maypajo Caloocan,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Maypajo Caloocan,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Maypajo Caloocan,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Maypajo Caloocan,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Rizal Avenue South Caloocan,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Rizal Avenue South Caloocan,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Rizal Avenue South Caloocan,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Rizal Avenue South Caloocan,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Rizal Avenue South Caloocan,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Rizal Avenue South Caloocan,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Samson Road Caloocan,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Samson Road Caloocan,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Samson Road Caloocan,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Samson Road Caloocan,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Samson Road Caloocan,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Samson Road Caloocan,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Tullahan Road Caloocan,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Tullahan Road Caloocan,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Tullahan Road Caloocan,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Tullahan Road Caloocan,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Tullahan Road Caloocan,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Tullahan Road Caloocan,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Zabarte Road North Caloocan,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Zabarte Road North Caloocan,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Zabarte Road North Caloocan,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Zabarte Road North Caloocan,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Zabarte Road North Caloocan,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Zabarte Road North Caloocan,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Phoenix,Phoenix Camarin Susano Road Caloocan,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Phoenix,Phoenix Camarin Susano Road Caloocan,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Phoenix,Phoenix Camarin Susano Road Caloocan,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Phoenix,Phoenix Camarin Susano Road Caloocan,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Phoenix,Phoenix Camarin Susano Road Caloocan,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,PTT,PTT Camarin Road Caloocan,Diesel,diesel,134,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,PTT,PTT Camarin Road Caloocan,Unleaded 91,unleaded,99.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,PTT,PTT Camarin Road Caloocan,Premium 95,premium95,103.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil Brgy 12 Caloocan,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil Brgy 12 Caloocan,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil Brgy 12 Caloocan,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil Brgy 12 Caloocan,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil Brgy 12 Caloocan,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil Brgy 12 Caloocan,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil Brgy 12 Caloocan,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil Dagat-Dagatan Caloocan,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil Dagat-Dagatan Caloocan,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil Dagat-Dagatan Caloocan,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil Dagat-Dagatan Caloocan,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil Dagat-Dagatan Caloocan,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil Dagat-Dagatan Caloocan,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil Dagat-Dagatan Caloocan,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell 10th Ave D. Aquino Caloocan,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell 10th Ave D. Aquino Caloocan,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell 10th Ave D. Aquino Caloocan,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell 10th Ave D. Aquino Caloocan,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell 10th Ave D. Aquino Caloocan,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell 10th Ave D. Aquino Caloocan,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell 1st Ave RAE Caloocan,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell 1st Ave RAE Caloocan,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell 1st Ave RAE Caloocan,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell 1st Ave RAE Caloocan,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell 1st Ave RAE Caloocan,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell 1st Ave RAE Caloocan,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell B. Serrano Grace Park Caloocan,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell B. Serrano Grace Park Caloocan,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell B. Serrano Grace Park Caloocan,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell B. Serrano Grace Park Caloocan,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell B. Serrano Grace Park Caloocan,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell B. Serrano Grace Park Caloocan,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell C3 Dagat-Dagatan Caloocan,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell C3 Dagat-Dagatan Caloocan,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell C3 Dagat-Dagatan Caloocan,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell C3 Dagat-Dagatan Caloocan,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell C3 Dagat-Dagatan Caloocan,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell C3 Dagat-Dagatan Caloocan,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Navotas,Shell,Shell C3 Dalagang Bukid Navotas,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Navotas,Shell,Shell C3 Dalagang Bukid Navotas,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Navotas,Shell,Shell C3 Dalagang Bukid Navotas,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Navotas,Shell,Shell C3 Dalagang Bukid Navotas,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Navotas,Shell,Shell C3 Dalagang Bukid Navotas,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Navotas,Shell,Shell C3 Dalagang Bukid Navotas,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Camarin Road Caloocan,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Camarin Road Caloocan,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Camarin Road Caloocan,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Camarin Road Caloocan,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Camarin Road Caloocan,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Camarin Road Caloocan,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell EDSA Caloocan,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell EDSA Caloocan,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell EDSA Caloocan,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell EDSA Caloocan,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell EDSA Caloocan,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell EDSA Caloocan,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell RAE 7th Ave Caloocan,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell RAE 7th Ave Caloocan,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell RAE 7th Ave Caloocan,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell RAE 7th Ave Caloocan,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell RAE 7th Ave Caloocan,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell RAE 7th Ave Caloocan,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Susano Road Camarin Caloocan,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Susano Road Camarin Caloocan,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
